Id,SalePrice
1598,2.718282
1599,2.718282
1600,2.718282
1601,2.718282
1602,2.718282
1603,2.718282
1604,5.260899
1605,3.346098
1606,2.718282
1607,2.718282
1608,2.718282
1609,2.718282
1610,2.718282
1611,2.718282
1612,2.718282
1613,2.718282
1614,2.718282
1615,2.718282
1616,2.718282
1617,2.718282
1618,2.718282
1619,2.718282
1620,2.718282
1621,2.718282
1622,2.718282
1623,2.718282
1624,2.718282
1625,2.718282
1626,2.718282
1627,2.718282
1628,3.1937287
1629,2.718282
1630,4.5212917
1631,2.718282
1632,2.718282
1633,2.718282
1634,2.718282
1635,2.718282
1636,2.718282
1637,2.718282
1638,2.718282
1639,2.718282
1640,3.086088
1641,2.718282
1642,4.4945073
1643,2.718282
1644,2.718282
1645,2.718282
1646,2.718282
1647,2.718282
1648,2.718282
1649,2.718282
1650,2.718282
1651,2.718282
1652,2.718282
1653,2.718282
1654,2.718282
1655,2.718282
1656,2.718282
1657,2.718282
1658,2.718282
1659,2.718282
1660,2.718282
1661,7.0895414
1662,6.9483614
1663,4.1053276
1664,2.718282
1665,2.718282
1666,2.718282
1667,2.718282
1668,2.718282
1669,2.718282
1670,2.7816243
1671,2.718282
1672,3.0098395
1673,3.3678143
1674,2.718282
1675,2.718282
1676,2.718282
1677,2.718282
1678,20.113356
1679,3.5897322
1680,3.6655955
1681,2.718282
1682,4.020924
1683,2.718282
1684,2.718282
1685,2.718282
1686,2.718282
1687,2.718282
1688,2.718282
1689,2.718282
1690,2.718282
1691,2.718282
1692,2.9655335
1693,2.718282
1694,2.718282
1695,2.718282
1696,2.718282
1697,2.718282
1698,3.0930545
1699,2.718282
1700,2.718282
1701,2.718282
1702,2.718282
1703,2.718282
1704,2.718282
1705,2.718282
1706,7.5960355
1707,2.718282
1708,2.718282
1709,2.718282
1710,2.718282
1711,3.5681493
1712,2.7975547
1713,2.718282
1714,2.718282
1715,2.718282
1716,2.718282
1717,2.718282
1718,2.718282
1719,2.718282
1720,2.718282
1721,2.718282
1722,2.718282
1723,2.718282
1724,2.718282
1725,2.718282
1726,2.718282
1727,2.718282
1728,2.718282
1729,2.718282
1730,2.718282
1731,2.718282
1732,2.718282
1733,2.718282
1734,2.718282
1735,2.718282
1736,2.718282
1737,2.718282
1738,2.718282
1739,2.718282
1740,2.834843
1741,2.718282
1742,2.718282
1743,2.718282
1744,2.718282
1745,2.718282
1746,2.718282
1747,2.8827465
1748,3.1027312
1749,2.718282
1750,2.718282
1751,2.718282
1752,2.718282
1753,2.718282
1754,3.0179415
1755,2.718282
1756,2.718282
1757,2.718282
1758,2.718282
1759,2.718282
1760,2.718282
1761,2.718282
1762,2.718282
1763,2.718282
1764,2.718282
1765,2.718282
1766,2.718282
1767,2.718282
1768,2.718282
1769,2.718282
1770,2.718282
1771,2.718282
1772,2.718282
1773,2.718282
1774,2.718282
1775,2.718282
1776,2.718282
1777,2.718282
1778,2.718282
1779,2.718282
1780,2.718282
1781,2.718282
1782,2.718282
1783,2.718282
1784,2.718282
1785,2.718282
1786,2.718282
1787,2.718282
1788,2.718282
1789,2.718282
1790,2.718282
1791,2.718282
1792,2.718282
1793,2.718282
1794,2.718282
1795,2.718282
1796,2.718282
1797,2.718282
1798,2.718282
1799,2.718282
1800,2.718282
1801,2.718282
1802,2.718282
1803,2.718282
1804,2.718282
1805,2.718282
1806,2.718282
1807,2.718282
1808,2.718282
1809,2.718282
1810,2.718282
1811,2.718282
1812,2.718282
1813,2.718282
1814,2.718282
1815,2.718282
1816,2.718282
1817,2.718282
1818,2.718282
1819,2.718282
1820,2.718282
1821,2.718282
1822,2.718282
1823,2.718282
1824,2.718282
1825,2.718282
1826,2.718282
1827,2.718282
1828,2.718282
1829,2.718282
1830,2.718282
1831,2.718282
1832,2.718282
1833,2.718282
1834,2.718282
1835,2.718282
1836,2.718282
1837,2.718282
1838,2.718282
1839,2.718282
1840,2.718282
1841,2.718282
1842,2.718282
1843,2.718282
1844,2.718282
1845,2.718282
1846,2.718282
1847,2.718282
1848,2.718282
1849,2.718282
1850,2.718282
1851,2.718282
1852,2.718282
1853,2.718282
1854,2.718282
1855,2.718282
1856,2.718282
1857,2.718282
1858,2.718282
1859,2.718282
1860,2.718282
1861,2.718282
1862,3.6188967
1863,2.718282
1864,2.718282
1865,6.313919
1866,3.3686104
1867,2.718282
1868,2.9684973
1869,2.718282
1870,2.718282
1871,3.498748
1872,2.718282
1873,5.6276264
1874,2.718282
1875,2.718282
1876,2.718282
1877,2.718282
1878,2.718282
1879,2.718282
1880,2.718282
1881,2.718282
1882,2.718282
1883,2.718282
1884,2.718282
1885,2.718282
1886,3.0600576
1887,2.718282
1888,2.718282
1889,2.718282
1890,2.718282
1891,2.718282
1892,2.718282
1893,2.718282
1894,2.718282
1895,2.718282
1896,2.718282
1897,2.718282
1898,2.718282
1899,2.718282
1900,2.718282
1901,2.718282
1902,2.718282
1903,2.718282
1904,2.718282
1905,2.718282
1906,2.718282
1907,2.718282
1908,2.718282
1909,2.718282
1910,2.718282
1911,2.718282
1912,2.718282
1913,2.718282
1914,2.718282
1915,11.708269
1916,2.718282
1917,4.0102615
1918,2.718282
1919,2.718282
1920,2.718282
1921,14.676563
1922,4.3870063
1923,2.718282
1924,2.718282
1925,2.718282
1926,7.499523
1927,2.718282
1928,2.718282
1929,2.718282
1930,2.718282
1931,2.718282
1932,2.718282
1933,2.718282
1934,2.718282
1935,2.718282
1936,2.718282
1937,2.718282
1938,2.718282
1939,3.077882
1940,2.718282
1941,2.718282
1942,2.718282
1943,4.51396
1944,12.565806
1945,6.4295435
1946,2.718282
1947,6.8129134
1948,2.718282
1949,4.088106
1950,2.718282
1951,2.718282
1952,2.718282
1953,2.718282
1954,2.718282
1955,2.718282
1956,11.5869875
1957,2.718282
1958,2.718282
1959,2.718282
1960,2.718282
1961,2.718282
1962,2.718282
1963,2.718282
1964,2.718282
1965,2.718282
1966,2.718282
1967,5.191529
1968,9.736549
1969,3.2335885
1970,6.4674973
1971,20.395447
1972,4.030177
1973,4.966377
1974,3.8244948
1975,51.52279
1976,2.718282
1977,4.0310006
1978,4.054808
1979,3.01983
1980,2.718282
1981,3.872474
1982,2.718282
1983,2.718282
1984,2.718282
1985,4.6132765
1986,3.2949455
1987,5.5203753
1988,2.718282
1989,2.718282
1990,2.718282
1991,3.51122
1992,2.718282
1993,2.718282
1994,2.718282
1995,2.718282
1996,2.718282
1997,2.718282
1998,2.718282
1999,2.847489
2000,2.718282
2001,2.718282
2002,2.718282
2003,2.8138034
2004,6.572421
2005,2.718282
2006,2.718282
2007,2.718282
2008,3.3680985
2009,2.718282
2010,2.718282
2011,2.718282
2012,2.718282
2013,2.718282
2014,2.718282
2015,2.718282
2016,2.718282
2017,2.718282
2018,2.718282
2019,2.718282
2020,2.718282
2021,2.718282
2022,2.718282
2023,2.718282
2024,2.718282
2025,3.196845
2026,2.718282
2027,2.718282
2028,2.718282
2029,2.718282
2030,2.718282
2031,2.718282
2032,2.718282
2033,2.718282
2034,2.718282
2035,2.718282
2036,2.718282
2037,2.718282
2038,2.718282
2039,2.718282
2040,2.718282
2041,2.718282
2042,2.718282
2043,2.718282
2044,2.718282
2045,2.718282
2046,2.718282
2047,2.718282
2048,2.718282
2049,2.718282
2050,2.718282
2051,2.718282
2052,2.718282
2053,2.718282
2054,2.718282
2055,2.718282
2056,2.718282
2057,2.718282
2058,2.718282
2059,2.718282
2060,2.718282
2061,2.718282
2062,2.718282
2063,2.718282
2064,2.718282
2065,2.718282
2066,2.718282
2067,2.718282
2068,2.718282
2069,2.718282
2070,2.718282
2071,2.718282
2072,2.718282
2073,2.718282
2074,2.718282
2075,2.718282
2076,2.718282
2077,2.718282
2078,2.718282
2079,2.718282
2080,2.718282
2081,2.718282
2082,2.718282
2083,2.718282
2084,2.718282
2085,2.718282
2086,2.718282
2087,2.718282
2088,2.718282
2089,2.718282
2090,2.718282
2091,2.718282
2092,2.718282
2093,2.718282
2094,2.718282
2095,2.718282
2096,2.718282
2097,2.718282
2098,2.718282
2099,2.718282
2100,2.718282
2101,2.718282
2102,2.718282
2103,2.718282
2104,2.718282
2105,2.718282
2106,2.718282
2107,2.718282
2108,2.718282
2109,2.718282
2110,2.718282
2111,2.718282
2112,2.718282
2113,2.718282
2114,2.718282
2115,2.718282
2116,2.718282
2117,2.718282
2118,2.718282
2119,2.718282
2120,2.718282
2121,2.718282
2122,2.718282
2123,2.718282
2124,2.718282
2125,2.718282
2126,2.718282
2127,2.718282
2128,2.718282
2129,2.718282
2130,2.718282
2131,2.718282
2132,2.718282
2133,2.718282
2134,2.718282
2135,2.718282
2136,2.718282
2137,2.718282
2138,2.718282
2139,2.718282
2140,2.718282
2141,2.718282
2142,2.718282
2143,2.718282
2144,2.718282
2145,2.718282
2146,2.718282
2147,2.718282
2148,2.718282
2149,2.718282
2150,2.718282
2151,2.718282
2152,2.718282
2153,2.718282
2154,2.718282
2155,2.718282
2156,2.718282
2157,2.718282
2158,2.718282
2159,2.718282
2160,2.718282
2161,2.718282
2162,4.140358
2163,6.995691
2164,2.718282
2165,2.718282
2166,2.718282
2167,2.718282
2168,2.718282
2169,2.718282
2170,2.718282
2171,2.718282
2172,2.718282
2173,2.718282
2174,2.718282
2175,2.718282
2176,3.9568944
2177,2.718282
2178,2.718282
2179,2.718282
2180,2.718282
2181,2.718282
2182,2.718282
2183,2.718282
2184,2.718282
2185,2.718282
2186,2.718282
2187,2.718282
2188,2.718282
2189,2.718282
2190,2.718282
2191,2.718282
2192,2.718282
2193,2.718282
2194,2.718282
2195,2.718282
2196,2.718282
2197,2.718282
2198,2.718282
2199,2.718282
2200,2.718282
2201,2.718282
2202,2.718282
2203,2.718282
2204,2.718282
2205,2.718282
2206,2.718282
2207,2.718282
2208,2.718282
2209,2.718282
2210,2.718282
2211,2.718282
2212,2.718282
2213,2.718282
2214,2.718282
2215,2.718282
2216,2.718282
2217,2.718282
2218,2.718282
2219,2.718282
2220,2.718282
2221,11.363644
2222,6.2523656
2223,2.718282
2224,2.718282
2225,2.718282
2226,2.718282
2227,2.718282
2228,4.688544
2229,6.280407
2230,2.718282
2231,5.9110336
2232,2.718282
2233,2.718282
2234,2.718282
2235,2.718282
2236,2.718282
2237,2.718282
2238,2.718282
2239,2.718282
2240,2.718282
2241,2.718282
2242,2.718282
2243,2.718282
2244,2.718282
2245,2.718282
2246,2.718282
2247,2.718282
2248,2.718282
2249,2.718282
2250,2.718282
2251,2.718282
2252,2.718282
2253,2.718282
2254,2.718282
2255,2.718282
2256,2.718282
2257,2.718282
2258,2.718282
2259,2.718282
2260,2.718282
2261,2.8141334
2262,4.162779
2263,7.1937685
2264,9.796719
2265,2.718282
2266,3.604545
2267,3.580579
2268,7.728098
2269,2.718282
2270,2.718282
2271,3.2989695
2272,2.8092628
2273,2.718282
2274,2.718282
2275,2.718282
2276,3.2313225
2277,2.718282
2278,2.718282
2279,2.718282
2280,2.718282
2281,2.718282
2282,2.718282
2283,2.718282
2284,2.718282
2285,2.718282
2286,2.718282
2287,7.4954686
2288,5.9700437
2289,9.657917
2290,12.901484
2291,5.557823
2292,4.448621
2293,17.969025
2294,5.2368083
2295,7.9021707
2296,3.3001897
2297,10.219573
2298,5.0897727
2299,4.018215
2300,3.632772
2301,7.7495465
2302,2.718282
2303,2.718282
2304,3.0682626
2305,2.718282
2306,2.718282
2307,2.718282
2308,2.718282
2309,2.718282
2310,2.7271218
2311,2.718282
2312,2.718282
2313,2.718282
2314,2.718282
2315,2.718282
2316,2.7605684
2317,2.718282
2318,3.1106312
2319,2.8116238
2320,2.718282
2321,4.3003683
2322,3.5991566
2323,2.718282
2324,2.718282
2325,2.718282
2326,2.718282
2327,2.718282
2328,2.718282
2329,2.718282
2330,2.718282
2331,3.0030782
2332,3.720501
2333,2.718282
2334,2.718282
2335,3.0194468
2336,2.718282
2337,2.718282
2338,2.718282
2339,2.718282
2340,5.151265
2341,2.718282
2342,2.718282
2343,2.718282
2344,2.718282
2345,2.718282
2346,2.718282
2347,2.718282
2348,3.3531375
2349,2.9490685
2350,6.790866
2351,2.92477
2352,2.718282
2353,2.718282
2354,2.718282
2355,2.718282
2356,2.718282
2357,2.718282
2358,2.718282
2359,2.718282
2360,2.718282
2361,2.718282
2362,2.718282
2363,2.718282
2364,2.718282
2365,2.718282
2366,2.718282
2367,2.718282
2368,2.991795
2369,2.718282
2370,2.718282
2371,2.718282
2372,2.718282
2373,4.501767
2374,2.718282
2375,2.718282
2376,2.718282
2377,2.718282
2378,2.718282
2379,2.718282
2380,2.718282
2381,2.718282
2382,2.718282
2383,2.718282
2384,2.718282
2385,2.718282
2386,2.718282
2387,2.718282
2388,2.718282
2389,2.718282
2390,2.718282
2391,2.718282
2392,2.718282
2393,2.718282
2394,2.718282
2395,2.718282
2396,2.718282
2397,2.718282
2398,2.718282
2399,2.718282
2400,2.718282
2401,2.718282
2402,2.718282
2403,2.718282
2404,2.718282
2405,2.718282
2406,2.718282
2407,2.718282
2408,2.718282
2409,2.718282
2410,2.718282
2411,2.718282
2412,2.718282
2413,2.718282
2414,2.718282
2415,2.718282
2416,2.718282
2417,2.718282
2418,2.718282
2419,2.718282
2420,2.718282
2421,2.718282
2422,2.718282
2423,2.718282
2424,2.718282
2425,2.718282
2426,2.718282
2427,2.718282
2428,2.718282
2429,2.718282
2430,2.718282
2431,2.718282
2432,2.718282
2433,2.718282
2434,2.718282
2435,2.718282
2436,2.718282
2437,2.718282
2438,2.718282
2439,2.718282
2440,2.718282
2441,2.718282
2442,2.718282
2443,2.718282
2444,2.718282
2445,2.718282
2446,2.718282
2447,2.718282
2448,2.718282
2449,2.718282
2450,2.718282
2451,2.718282
2452,2.718282
2453,2.718282
2454,2.718282
2455,2.718282
2456,2.718282
2457,2.718282
2458,2.718282
2459,2.718282
2460,2.718282
2461,2.718282
2462,2.718282
2463,2.718282
2464,2.718282
2465,2.718282
2466,2.718282
2467,2.718282
2468,2.718282
2469,2.718282
2470,2.718282
2471,2.718282
2472,2.718282
2473,2.718282
2474,2.718282
2475,2.718282
2476,2.718282
2477,2.718282
2478,2.718282
2479,2.718282
2480,2.718282
2481,2.718282
2482,2.718282
2483,2.718282
2484,2.718282
2485,2.718282
2486,2.718282
2487,2.718282
2488,2.718282
2489,2.718282
2490,2.718282
2491,2.718282
2492,2.718282
2493,2.718282
2494,2.718282
2495,2.718282
2496,2.718282
2497,2.718282
2498,2.718282
2499,2.718282
2500,2.718282
2501,2.718282
2502,2.718282
2503,2.718282
2504,2.718282
2505,2.718282
2506,3.3081338
2507,3.372585
2508,3.0496998
2509,2.718282
2510,2.718282
2511,2.718282
2512,2.718282
2513,2.718282
2514,2.718282
2515,2.718282
2516,2.718282
2517,2.718282
2518,2.718282
2519,3.504689
2520,2.718282
2521,2.718282
2522,2.718282
2523,2.718282
2524,2.718282
2525,2.718282
2526,2.718282
2527,2.718282
2528,2.718282
2529,2.718282
2530,2.718282
2531,2.718282
2532,2.718282
2533,2.718282
2534,2.718282
2535,2.718282
2536,2.718282
2537,2.718282
2538,2.718282
2539,2.718282
2540,2.718282
2541,2.718282
2542,2.718282
2543,2.718282
2544,2.718282
2545,2.718282
2546,2.718282
2547,2.718282
2548,2.718282
2549,2.718282
2550,9.565222
2551,2.718282
2552,2.718282
2553,2.718282
2554,2.718282
2555,2.718282
2556,2.718282
2557,2.718282
2558,2.718282
2559,2.718282
2560,2.718282
2561,2.718282
2562,2.718282
2563,2.718282
2564,2.718282
2565,2.718282
2566,2.718282
2567,2.718282
2568,2.718282
2569,2.718282
2570,2.718282
2571,2.718282
2572,2.718282
2573,2.718282
2574,10.548111
2575,2.718282
2576,2.718282
2577,2.718282
2578,2.718282
2579,2.718282
2580,2.718282
2581,2.718282
2582,2.718282
2583,9.847363
2584,2.718282
2585,2.718282
2586,2.718282
2587,2.718282
2588,2.718282
2589,2.718282
2590,2.718282
2591,2.718282
2592,2.718282
2593,3.9271696
2594,2.718282
2595,2.718282
2596,3.1029944
2597,2.718282
2598,3.5722845
2599,2.8115442
2600,2.718282
2601,2.718282
2602,2.718282
2603,2.718282
2604,2.718282
2605,2.718282
2606,2.718282
2607,2.718282
2608,2.718282
2609,2.8462424
2610,2.718282
2611,2.718282
2612,2.718282
2613,2.718282
2614,2.718282
2615,2.718282
2616,2.718282
2617,2.718282
2618,2.718282
2619,2.718282
2620,2.718282
2621,2.718282
2622,2.718282
2623,2.718282
2624,6.0781803
2625,2.718282
2626,2.718282
2627,2.718282
2628,5.946291
2629,43.459908
2630,15.029737
2631,10.505615
2632,11.553174
2633,4.9371414
2634,6.562095
2635,2.718282
2636,2.718282
2637,2.718282
2638,5.656192
2639,2.718282
2640,2.718282
2641,2.718282
2642,2.718282
2643,2.718282
2644,2.718282
2645,2.718282
2646,2.718282
2647,2.718282
2648,2.718282
2649,2.718282
2650,2.718282
2651,2.718282
2652,6.9612203
2653,2.718282
2654,4.0680723
2655,6.513323
2656,4.015128
2657,3.7296941
2658,5.433445
2659,7.2328157
2660,5.81491
2661,5.623553
2662,2.7260292
2663,2.718282
2664,2.718282
2665,2.8259945
2666,3.0035996
2667,2.718282
2668,2.718282
2669,2.718282
2670,3.750335
2671,2.718282
2672,4.2920275
2673,2.718282
2674,2.729664
2675,4.175353
2676,2.718282
2677,2.718282
2678,2.718282
2679,2.9109797
2680,2.718282
2681,2.718282
2682,2.98286
2683,3.8076587
2684,3.2712238
2685,2.718282
2686,3.597711
2687,2.9368286
2688,2.718282
2689,2.718282
2690,4.1910033
2691,2.718282
2692,2.718282
2693,2.718282
2694,2.718282
2695,2.718282
2696,2.718282
2697,2.718282
2698,2.718282
2699,2.718282
2700,2.718282
2701,2.718282
2702,2.718282
2703,2.718282
2704,2.718282
2705,2.718282
2706,2.718282
2707,2.718282
2708,2.718282
2709,2.718282
2710,2.718282
2711,2.718282
2712,5.743707
2713,2.718282
2714,2.718282
2715,2.718282
2716,2.718282
2717,2.718282
2718,2.718282
2719,2.718282
2720,2.718282
2721,2.718282
2722,2.718282
2723,2.718282
2724,2.718282
2725,2.718282
2726,2.718282
2727,2.718282
2728,2.718282
2729,2.718282
2730,2.718282
2731,2.718282
2732,2.718282
2733,2.718282
2734,2.718282
2735,2.718282
2736,2.718282
2737,2.718282
2738,2.718282
2739,2.718282
2740,2.718282
2741,2.718282
2742,2.718282
2743,2.718282
2744,2.718282
2745,2.718282
2746,2.718282
2747,2.718282
2748,2.718282
2749,2.718282
2750,2.718282
2751,2.718282
2752,2.718282
2753,2.718282
2754,2.718282
2755,2.718282
2756,2.718282
2757,2.718282
2758,2.718282
2759,2.718282
2760,2.718282
2761,2.718282
2762,2.718282
2763,2.718282
2764,2.718282
2765,3.1789737
2766,2.718282
2767,2.718282
2768,2.718282
2769,2.718282
2770,2.718282
2771,2.718282
2772,2.718282
2773,2.718282
2774,2.718282
2775,2.718282
2776,2.718282
2777,2.718282
2778,2.718282
2779,2.718282
2780,2.718282
2781,2.718282
2782,2.718282
2783,2.718282
2784,2.718282
2785,2.718282
2786,2.718282
2787,2.718282
2788,2.718282
2789,2.718282
2790,2.718282
2791,2.718282
2792,2.718282
2793,2.718282
2794,2.718282
2795,2.718282
2796,2.718282
2797,2.718282
2798,2.718282
2799,2.718282
2800,2.718282
2801,2.718282
2802,2.718282
2803,2.718282
2804,2.718282
2805,2.718282
2806,2.718282
2807,2.718282
2808,2.718282
2809,2.718282
2810,2.718282
2811,2.718282
2812,2.718282
2813,2.718282
2814,2.718282
2815,2.718282
2816,2.718282
2817,2.718282
2818,2.718282
2819,2.718282
2820,2.718282
2821,2.718282
2822,2.718282
2823,2.718282
2824,2.718282
2825,2.718282
2826,2.718282
2827,2.718282
2828,2.9197984
2829,2.718282
2830,3.0954347
2831,2.718282
2832,3.6307447
2833,3.892482
2834,3.254285
2835,2.718282
2836,2.718282
2837,2.718282
2838,2.718282
2839,2.718282
2840,2.718282
2841,2.718282
2842,2.718282
2843,2.718282
2844,2.718282
2845,2.718282
2846,2.718282
2847,2.718282
2848,2.718282
2849,2.718282
2850,2.718282
2851,2.718282
2852,2.718282
2853,2.718282
2854,2.718282
2855,2.718282
2856,2.718282
2857,2.718282
2858,2.718282
2859,2.718282
2860,2.718282
2861,2.718282
2862,2.718282
2863,2.718282
2864,3.1364572
2865,2.718282
2866,2.718282
2867,2.718282
2868,2.718282
2869,2.718282
2870,2.718282
2871,2.718282
2872,2.718282
2873,2.718282
2874,2.718282
2875,2.718282
2876,2.718282
2877,2.718282
2878,2.718282
2879,2.718282
2880,2.718282
2881,2.718282
2882,2.718282
2883,2.718282
2884,2.718282
2885,2.718282
2886,2.718282
2887,2.718282
2888,2.718282
2889,2.718282
2890,2.718282
2891,2.718282
2892,2.718282
2893,2.718282
2894,2.718282
2895,11.715273
2896,6.6283097
2897,2.718282
2898,2.718282
2899,2.718282
2900,2.718282
2901,2.718282
2902,2.718282
2903,5.029667
2904,4.473698
2905,2.718282
2906,2.718282
2907,2.718282
2908,2.718282
2909,2.718282
2910,2.718282
2911,2.718282
2912,2.718282
2913,2.718282
2914,2.718282
2915,2.718282
2916,2.718282
2917,2.718282
2918,2.718282
2919,2.851215
